"","X.1","X","Seller.ID","Advance.Date","Expected.Payment.Date","Payment.State","Price.Grade","Face.Value","Advance","Advance.Pct","In.Arrears","Expected.Duration","Previous.Trades","Previous.Defaulted"
"1",1,1,25715,"2017-09-22","2017-10-04","Paid",5,425000,340000,80,"No",12,46,0
"2",2,2,26297,"2017-09-22","2017-10-04","Paid",5,29327,24927.98,85,"No",12,43,0
"3",3,3,36226,"2017-09-19","2017-10-07","Overdue",10,49279.69,27103.8,55,"No",18,0,0
"4",4,4,35400,"2017-09-18","2017-09-30","Paid",4,30000,25500,85,"No",12,2,0
"5",5,5,14125,"2017-09-18","2017-10-09","Paid",5,27330,23230.5,85,"No",21,121,0
"6",6,6,14125,"2017-09-18","2017-10-09","Paid",5,5724,4865.4,85,"No",21,121,0
"7",7,7,34136,"2017-09-18","2017-10-05","Paid",5,5562.06,3350.88,90,"No",17,5,0
"8",8,8,32184,"2017-09-15","2017-09-30","Paid",5,7599,4939.38,65,"No",15,6,0
"9",9,9,18048,"2017-09-15","2017-09-29","Paid",5,11813.44,10041.41,85,"No",14,21,0
"10",10,10,10177,"2017-09-14","2017-10-09","Paid",7,28387.51,22710,80,"No",25,7,0
"11",11,11,4746,"2017-09-13","2017-09-29","Paid",5,19700.4,16745.32,85,"No",16,19,0
"12",12,12,35238,"2017-09-13","2017-09-21","Paid",5,4464,3794.4,85,"No",8,0,0
"13",13,14,10050,"2017-09-12","2017-10-06","Paid",4,7806,6635.11,85,"No",24,46,0
"14",14,15,36284,"2017-09-12","2017-10-06","Overdue",6,55127.52,35832.9,65,"No",24,1,0
"15",15,16,25712,"2017-09-11","2017-10-04","Paid",3,25920,22032.01,85,"No",23,2,0
"16",16,17,10977,"2017-09-08","2017-10-05","Paid",3,12225.9,10392,85,"No",27,41,0
"17",17,18,34659,"2017-09-08","2017-09-11","Repurchased",7,1843.2,1013.78,55,"No",3,6,0
"18",18,19,35844,"2017-09-08","2017-09-30","Paid",10,11875,7718.78,65,"No",22,1,0
"19",19,20,23803,"2017-09-08","2017-10-06","Paid",5,8874.92,6212.41,70,"No",28,59,0
"20",20,21,34659,"2017-09-08","2017-10-02","Overdue",8,12633.5,6948.41,55,"No",24,6,0
"21",21,22,34659,"2017-09-08","2017-09-22","Overdue",8,16584.19,9121.31,55,"No",14,6,0
"22",22,23,14475,"2017-09-08","2017-09-28","Paid",4,1575,1181.29,75,"No",20,3,0
"23",23,24,27246,"2017-09-08","2017-09-13","Repurchased",3,21000,17850,85,"Yes",5,14,0
"24",24,25,34848,"2017-09-07","2017-10-06","Paid",4,6123.62,3674.18,60,"No",29,2,0
"25",25,26,32775,"2017-09-07","2017-09-30","Paid",3,16549.68,13239.73,80,"No",23,4,0
"26",26,27,35366,"2017-09-07","2017-09-29","Paid",7,8123.9,6499.11,80,"No",22,2,0
"27",27,28,35810,"2017-09-07","2017-09-15","Paid",3,9181.2,7804,85,"No",8,1,0
"28",28,29,8641,"2017-09-07","2017-09-22","Paid",6,29976,19484.41,65,"No",15,9,0
"29",29,30,35551,"2017-09-07","2017-09-29","Overdue",4,19200,16320,85,"No",22,0,0
"30",30,31,32661,"2017-09-07","2017-09-29","Paid",10,42750,23512.53,55,"No",22,4,0
"31",31,32,30685,"2017-09-07","2017-09-29","Paid",6,4014.54,2208,55,"No",22,28,0
"32",32,33,2170,"2017-09-07","2017-10-06","Overdue",6,23813,19050.41,80,"No",29,19,0
"33",33,34,14125,"2017-09-06","2017-10-09","Paid",5,53260.8,45271.7,85,"No",33,109,0
"34",34,35,14125,"2017-09-06","2017-10-09","Paid",5,31099.58,26434.61,85,"No",33,109,0
"35",35,36,14125,"2017-09-06","2017-10-09","Paid",5,11668.8,9918.5,85,"No",33,109,0
"36",36,37,14125,"2017-09-06","2017-10-09","Paid",5,13503,11477.61,85,"No",33,109,0
"37",37,38,23489,"2017-09-06","2017-10-09","Overdue",7,12809.41,8326.11,65,"No",33,45,0
"38",38,39,14125,"2017-09-06","2017-10-09","Paid",5,38270.5,32529.92,85,"No",33,109,0
"39",39,40,25063,"2017-09-05","2017-09-30","Paid",3,38640,32843.99,85,"No",25,4,0
"40",40,41,10050,"2017-09-05","2017-10-05","Repurchased",4,31026,26372.1,85,"No",30,45,0
"41",41,42,10050,"2017-09-05","2017-09-21","Paid",5,16128,13708.8,85,"No",16,45,0
"42",42,43,10050,"2017-09-05","2017-09-22","Paid",4,18660,15861,85,"No",17,45,0
"43",43,44,14349,"2017-09-05","2017-09-25","Paid",3,10447.2,8357.79,80,"No",20,5,0
"44",44,45,14523,"2017-09-05","2017-10-06","Paid",4,43860,39474,90,"No",31,77,0
"45",45,46,34388,"2017-09-05","2017-10-04","Paid",7,3420,2907.01,85,"No",29,4,0
"46",46,47,31503,"2017-09-05","2017-10-03","Paid",6,8496,6796.8,80,"No",28,0,0
"47",47,48,11223,"2017-09-05","2017-09-30","Paid",5,8100,6885.02,85,"No",25,34,0
"48",48,49,25013,"2017-09-05","2017-09-30","Paid",5,48076.92,38461.52,80,"No",25,10,0
"49",49,50,9291,"2017-09-05","2017-10-05","Paid",4,66682.47,60014.2,90,"No",30,288,1
"50",50,51,11620,"2017-09-04","2017-09-29","Paid",6,13173.86,7904.31,60,"No",25,9,0
"51",51,52,35400,"2017-09-04","2017-09-23","Paid",5,72225.6,61391.78,85,"No",19,1,0
"52",52,53,17504,"2017-09-04","2017-10-02","Paid",3,71316.71,60619.2,85,"No",28,45,0
"53",53,54,14125,"2017-09-01","2017-10-09","Paid",5,15552.1,13219.29,85,"No",38,108,0
"54",54,55,23803,"2017-09-01","2017-09-28","Paid",5,20029.01,14020.31,70,"No",27,59,0
"55",55,56,13150,"2017-09-01","2017-10-03","Paid",2,412674.19,350773.07,85,"No",32,75,0
"56",56,57,14125,"2017-09-01","2017-10-09","Paid",5,22599.6,19209.67,85,"No",38,108,0
"57",57,58,14125,"2017-09-01","2017-10-09","Paid",5,14448,12280.8,85,"No",38,108,0
"58",58,59,14125,"2017-08-31","2017-10-09","Paid",5,37526.4,31897.41,85,"No",39,108,0
"59",59,60,28356,"2017-08-31","2017-09-28","Paid",3,11324.06,9625.47,85,"No",28,25,0
"60",60,61,36020,"2017-08-31","2017-10-06","Paid",5,15645.6,1876.69,65,"No",36,2,0
"61",61,62,1861,"2017-08-31","2017-09-30","Paid",3,184872.04,166384.83,90,"No",30,12,0
"62",62,63,8716,"2017-08-31","2017-09-29","Paid",2,31320,28188,90,"No",29,214,0
"63",63,64,30685,"2017-08-31","2017-09-22","Paid",6,9218.75,5070.31,55,"No",22,26,0
"64",64,65,28056,"2017-08-31","2017-10-06","Paid",5,10282,8225.58,80,"No",36,23,0
"65",65,66,19388,"2017-08-31","2017-09-20","Paid",6,5760,4320,75,"No",20,19,0
"66",66,67,17680,"2017-08-31","2017-09-14","Paid",7,7537.62,6406.99,85,"No",14,17,0
"67",67,68,14125,"2017-08-31","2017-10-02","Paid",5,21161.22,17987.01,85,"No",32,108,0
"68",68,69,35238,"2017-08-31","2017-09-15","Paid",5,6177.22,5250.62,85,"No",15,0,0
"69",69,70,14125,"2017-08-31","2017-10-02","Overdue",5,33016.8,28064.3,85,"No",32,108,0
"70",70,71,35551,"2017-08-31","2017-09-30","Paid",4,3720,3162,85,"No",30,0,0
"71",71,72,28056,"2017-08-31","2017-10-06","Paid",5,7132,5705.6,80,"No",36,23,0
"72",72,73,35768,"2017-08-31","2017-09-22","Paid",8,13177.44,6588.71,50,"No",22,0,0
"73",73,74,28356,"2017-08-31","2017-10-03","Paid",4,10524.54,8945.88,85,"No",33,25,0
"74",74,75,14125,"2017-08-31","2017-10-09","Paid",5,66042.1,56135.79,85,"No",39,108,0
"75",75,76,24769,"2017-08-31","2017-10-03","Awaiting Repayment",5,5376,4300.8,80,"No",33,0,0
"76",76,77,22452,"2017-08-31","2017-09-29","Paid",5,22968,19522.8,85,"No",29,6,0
"77",77,78,9801,"2017-08-31","2017-10-03","Paid",3,12649.77,10752.3,85,"No",33,108,0
"78",78,79,27109,"2017-08-31","2017-10-04","Paid",5,12000,10200,85,"No",34,33,0
"79",79,80,35768,"2017-08-31","2017-09-25","Paid",5,13981.2,10485.91,75,"No",25,0,0
"80",80,81,33921,"2017-08-31","2017-09-22","Paid",5,195621.56,166278.3,85,"No",22,4,0
"81",81,82,27470,"2017-08-31","2017-10-05","Paid",5,2880,2448,85,"No",35,28,1
"82",82,83,27470,"2017-08-31","2017-10-05","Paid",5,2250,1912.52,85,"No",35,28,1
"83",83,84,12754,"2017-08-31","2017-10-06","Paid",4,20400,17340,85,"No",36,5,0
"84",84,85,28056,"2017-08-31","2017-10-06","Awaiting Repayment",5,7446.46,5957.17,80,"No",36,23,0
"85",85,86,21140,"2017-08-31","2017-10-09","Paid",5,5111.52,2388.82,65,"No",39,2,0
"86",86,87,36020,"2017-08-31","2017-10-06","Paid",5,11274.4,3309.8,65,"No",36,2,0
"87",87,88,35768,"2017-08-30","2017-09-15","Paid",6,5968.8,1512.39,50,"No",16,0,0
"88",88,89,34136,"2017-08-30","2017-10-05","Paid",5,7167.44,6450.7,90,"No",36,3,0
"89",89,90,13544,"2017-08-30","2017-09-27","Paid",2,346500,277200,80,"No",28,50,0
"90",90,91,35810,"2017-08-30","2017-10-02","Overdue",5,20988,16790.4,80,"No",33,1,0
"91",91,92,11655,"2017-08-30","2017-09-23","Paid",4,6270,5329.51,85,"No",24,19,0
"92",92,93,23415,"2017-08-29","2017-09-22","Paid",5,33390,28381.51,85,"No",24,63,0
"93",93,94,17151,"2017-08-29","2017-10-06","Paid",4,9401.4,7991.19,85,"No",38,56,0
"94",94,95,9380,"2017-08-29","2017-10-06","Paid",3,10746,6447.61,60,"No",38,7,0
"95",95,96,25715,"2017-08-29","2017-09-18","Paid",3,9206.4,7825.43,85,"No",20,36,0
"96",96,97,25715,"2017-08-29","2017-09-16","Paid",3,30000,25500,85,"No",18,36,0
"97",97,98,36264,"2017-08-29","2017-09-29","Paid",3,117647.06,1e+05,85,"No",31,1,0
"98",98,99,31503,"2017-08-29","2017-09-29","Paid",5,17975,8123.2,80,"No",31,0,0
"99",99,100,25715,"2017-08-29","2017-09-18","Paid",3,8067.36,6857.26,85,"No",20,36,0
"100",100,101,14577,"2017-08-29","2017-10-06","Paid",2,5866.06,5279.46,90,"No",38,19,0
"101",101,102,14931,"2017-08-29","2017-09-22","Paid",5,51902.4,41521.93,80,"No",24,3,0
"102",102,103,19609,"2017-08-29","2017-10-06","Paid",4,186900,158865.05,85,"No",38,59,0
"103",103,104,21320,"2017-08-29","2017-09-28","Paid",4,44617.86,37925.2,85,"No",30,30,0
"104",104,105,23415,"2017-08-29","2017-10-06","Overdue",3,9123.84,7755.27,85,"No",38,63,0
"105",105,106,30685,"2017-08-25","2017-10-09","Paid",6,9106.48,5008.58,55,"No",45,25,0
"106",106,107,17110,"2017-08-25","2017-09-15","Paid",2,78000,66300,85,"No",21,30,0
"107",107,108,21532,"2017-08-25","2017-09-18","Paid",5,19166.4,16291.42,85,"No",24,12,0
"108",108,109,17151,"2017-08-25","2017-09-30","Paid",5,35770,28616.01,80,"No",36,56,0
"109",109,110,13544,"2017-08-25","2017-09-13","Paid",2,18000,14400,80,"No",19,49,0
"110",110,111,27628,"2017-08-25","2017-09-26","Paid",4,33329.18,28329.8,85,"No",32,18,0
"111",111,112,17819,"2017-08-25","2017-10-05","Paid",5,125000,1e+05,80,"No",41,8,1
"112",112,113,10977,"2017-08-25","2017-10-06","Paid",3,15399,13089.17,85,"No",42,40,0
"113",113,114,26704,"2017-08-25","2017-09-19","Paid",2,29400,24990,85,"No",25,7,0
"114",114,115,33779,"2017-08-25","2017-09-30","Paid",5,12404.1,9923.27,80,"No",36,9,0
"115",115,116,9291,"2017-08-25","2017-10-07","Paid",4,14147.01,12732.31,90,"No",43,287,1
"116",116,117,27854,"2017-08-25","2017-09-22","Overdue",9,1347.14,740.9,55,"No",28,35,1
"117",117,118,23803,"2017-08-25","2017-09-21","Paid",5,29103.77,20372.61,70,"No",27,57,0
"118",118,119,9291,"2017-08-25","2017-09-30","Paid",4,19740,16779,85,"No",36,287,1
"119",119,120,35696,"2017-08-25","2017-09-14","Overdue",5,12258,10419.31,85,"No",20,0,0
"120",120,121,20278,"2017-08-25","2017-09-13","Paid",5,45932.02,25680.19,80,"No",19,15,0
"121",121,122,34463,"2017-08-25","2017-09-15","Paid",4,19200,16320,85,"No",21,9,0
"122",122,123,27854,"2017-08-25","2017-09-22","Paid",9,10988.93,6043.91,55,"No",28,35,1
"123",123,124,1863,"2017-08-25","2017-10-06","Repurchased",7,42698.4,32023.8,75,"Yes",42,67,0
"124",124,125,9801,"2017-08-24","2017-10-03","Paid",3,13493.87,11469.79,85,"No",40,108,0
"125",125,126,18048,"2017-08-24","2017-09-12","Paid",5,32237.32,27401.71,85,"No",19,12,0
"126",126,127,36020,"2017-08-24","2017-09-08","Paid",5,6966,4527.91,65,"No",15,2,0
"127",127,128,27854,"2017-08-24","2017-09-22","Paid",8,21806.13,14173.99,65,"No",29,35,1
"128",128,129,29511,"2017-08-24","2017-09-14","Paid",5,31680,9384,85,"No",21,0,0
"129",129,130,25715,"2017-08-24","2017-09-21","Paid",5,79500,63600,80,"No",28,34,0
"130",130,131,29511,"2017-08-24","2017-09-15","Paid",5,11040,9384,85,"No",22,0,0
"131",131,132,25715,"2017-08-24","2017-09-21","Paid",5,5287.63,4230.11,80,"No",28,34,0
"132",132,133,8783,"2017-08-24","2017-09-15","Paid",5,8021.58,5214.01,65,"No",22,98,0
"133",133,134,10050,"2017-08-24","2017-09-17","Paid",5,23022,14800.21,85,"No",24,43,0
"134",134,135,30022,"2017-08-24","2017-09-13","Paid",5,6840,3762.01,55,"No",20,11,0
"135",135,136,23057,"2017-08-24","2017-09-28","Paid",4,20280,16224.01,80,"No",35,3,0
"136",136,137,12765,"2017-08-24","2017-09-08","Paid",3,143320.69,114656.61,80,"No",15,28,0
"137",137,138,30572,"2017-08-24","2017-10-05","Paid",4,24965.8,18724.35,75,"No",42,13,0
"138",138,139,25957,"2017-08-24","2017-09-23","Paid",6,2275.2,1365.11,60,"No",30,9,0
"139",139,140,10592,"2017-08-23","2017-09-29","Paid",5,79140.53,63312.4,80,"No",37,10,0
"140",140,141,35659,"2017-08-23","2017-09-17","Paid",6,9215.25,5068.4,55,"No",25,1,0
"141",141,142,25715,"2017-08-23","2017-09-21","Paid",5,124205,99363.99,80,"No",29,34,0
"142",142,143,31548,"2017-08-23","2017-09-15","Paid",5,40755.7,21805.14,55,"No",23,5,0
"143",143,144,29620,"2017-08-23","2017-09-30","Paid",5,15441.15,13897.02,90,"No",38,16,0
"144",144,145,16229,"2017-08-23","2017-09-29","Paid",5,41472,33177.62,80,"No",37,25,0
"145",145,146,9001,"2017-08-23","2017-09-28","Paid",3,16200,13770,85,"No",36,44,0
"146",146,147,2170,"2017-08-23","2017-09-12","Paid",6,31144,24915.2,80,"No",20,19,0
"147",147,148,23960,"2017-08-23","2017-09-30","Paid",5,13500,10800,80,"No",38,9,0
"148",148,149,22835,"2017-08-23","2017-09-29","Paid",6,94616.5,61500.72,65,"No",37,22,0
"149",149,150,25715,"2017-08-23","2017-09-21","Paid",5,11500,9200,80,"No",29,34,0
"150",150,151,18926,"2017-08-22","2017-09-14","Paid",3,5505.79,2752.9,50,"No",23,9,0
"151",151,152,27109,"2017-08-22","2017-09-15","Repurchased",5,6000,5100,85,"No",24,33,0
"152",152,153,34010,"2017-08-22","2017-09-22","Paid",7,23900,15535.01,65,"No",31,4,0
"153",153,154,27028,"2017-08-22","2017-09-22","Paid",5,88932.86,57806.4,65,"No",31,25,0
"154",154,155,26297,"2017-08-22","2017-10-04","Paid",6,29812,25340.2,85,"No",43,35,0
"155",155,156,34659,"2017-08-22","2017-09-15","Paid",6,64631.62,35547.38,55,"No",24,5,0
"156",156,157,14911,"2017-08-22","2017-09-21","Paid",3,42000,35700,85,"No",30,8,0
"157",157,158,30976,"2017-08-22","2017-09-16","Paid",5,8100,6885,85,"No",25,0,0
"158",158,159,36264,"2017-08-22","2017-09-16","Overdue",3,42025,35721.29,85,"No",25,1,0
"159",159,160,34998,"2017-08-22","2017-09-14","Paid",3,7494,6369.91,85,"No",23,0,0
"160",160,161,21906,"2017-08-22","2017-10-06","Paid",5,72199.08,39709.5,55,"No",45,6,0
"161",161,162,23415,"2017-08-22","2017-09-22","Paid",4,7027.2,5973.11,85,"No",31,63,0
"162",162,163,20278,"2017-08-22","2017-09-13","Paid",5,34216.86,27373.49,80,"No",22,15,0
"163",163,164,28356,"2017-08-22","2017-09-19","Paid",4,12184.21,10356.59,85,"No",28,23,0
"164",164,165,25715,"2017-08-22","2017-09-11","Paid",5,170000,136000,80,"No",20,34,0
"165",165,166,16005,"2017-08-21","2017-09-08","Paid",5,93160.67,74528.53,80,"No",18,27,0
"166",166,167,11655,"2017-08-21","2017-09-17","Paid",4,10031.27,8526.59,85,"No",27,19,0
"167",167,168,28056,"2017-08-21","2017-09-22","Paid",4,62090.4,52776.83,85,"No",32,23,0
"168",168,169,10050,"2017-08-21","2017-09-07","Paid",5,71134.8,60464.57,85,"No",17,41,0
"169",169,170,13544,"2017-08-21","2017-09-13","Paid",2,1e+05,80000,80,"No",23,49,0
"170",170,171,29429,"2017-08-21","2017-09-28","Paid",5,26950,21560,80,"No",38,3,0
"171",171,172,23803,"2017-08-21","2017-09-14","Paid",5,13733.14,9613.18,70,"No",24,57,0
"172",172,173,11655,"2017-08-21","2017-09-17","Paid",4,11448,9730.79,85,"No",27,19,0
"173",173,174,9291,"2017-08-21","2017-10-01","Paid",4,49562.88,44606.61,90,"No",41,286,1
"174",174,175,31263,"2017-08-18","2017-09-04","Paid",5,957,765.6,80,"No",17,27,0
"175",175,176,34691,"2017-08-18","2017-09-02","Repurchased",4,21900,13140,60,"No",15,5,0
"176",176,177,31548,"2017-08-18","2017-09-14","Repurchased",5,42469.92,27605.41,65,"No",27,5,0
"177",177,178,21274,"2017-08-18","2017-09-30","Overdue",5,12827.88,7696.71,60,"No",43,7,0
"178",178,179,31263,"2017-08-18","2017-09-08","Paid",7,65000,52000,80,"No",21,27,0
"179",179,180,12681,"2017-08-18","2017-09-15","Paid",7,50672.92,38004.7,75,"No",28,46,0
"180",180,181,21274,"2017-08-18","2017-09-30","Overdue",6,3987,2392.2,60,"No",43,7,0
"181",181,182,14125,"2017-08-18","2017-09-11","Paid",5,32879.4,27947.47,85,"No",24,108,0
"182",182,183,9001,"2017-08-18","2017-09-29","Repurchased",7,13740,8243.99,60,"No",42,43,0
"183",183,184,28356,"2017-08-18","2017-09-19","Repurchased",6,11688.5,9935.23,85,"No",32,22,0
"184",184,185,21455,"2017-08-18","2017-10-06","Paid",7,75072.17,48796.9,65,"No",49,83,3
"185",185,186,29901,"2017-08-18","2017-09-30","Paid",5,9072,7257.61,80,"No",43,5,0
